Team;Date;Ext/Home;Opp;Comp;Result;GF;GA;GD;Brut Result;Poss;G-PK;PK;PKatt;PKm;P Cmp;P Att;P Cmp%;KP;P (1/3);PPA;CrsPA;PrgP;TotDist P;PrgDist P;%PrgP;%DistPrgP;Short p Cmp;Short p Att;Short p Cmp%;Medium p Cmp;Medium p Att;Medium p Cmp%;Long p Cmp;Long p Att;Long p Cmp%;% short P att;% medium P att;% long P att;SCA;SCA PassLive;SCA PassLive %;SCA PassDead;SCA PassDead %;SCA TO;SCA TO %;SCA Sh;SCA Sh %;SCA Fld;SCA Fld %;SCA Def;SCA Def %;Gls;Sh;G/Sh;G/SoT;SoT;SoT%;Shot Dist;FK;P Att (GK);Thr Att (GK);Launch% (GK);AvgLen (GK);Tkl player;TklW;Tkl Def 3rd;Tkl Mid 3rd;Tkl Att 3rd;% Tkl Def 3rd;% Tkl Mid 3rd;% Tkl Att 3rd;Tkl dribbler;Tkl Att;Tkl%;Tkl miss;Ball Blocks;Blocks Sh;Blocks Pass;Int;Tkl+Int;Clr;Err;GCA;GCA PassLive;GCA PassDead;GCA TO;GCA Sh;GCA Fld;GCA Def;Rec P;PrgP Rec;Carries;TotDist C;PrgDist C;PrgC;Carries (1/3);CPA;Control Mis;Loss ball tkl;Touches;Touches Def Pen;Touches Def 3rd;Touches Mid 3rd;Touches Att 3rd;% Touches Def 3rd;% Touches Mid 3rd;% Touches Att 3rd;Touches Att Pen;Live Touches;Offsides;PKwon;PKcon;OG;Recov;Subs;Mn/Sub;Opp cross; Cross stop (GK); Cross stop (GK)%;Dribble Att;Dribble Succ;Dribble Succ%;Tkld;Tkld%;SoTA (GK);Saves (GK);Save% (GK);OutPA (GK);AvgDist (GK);xG;npxG;xGD;npxGD;xAG;xA;G-xG;np:G-xG;A-xAG;npxG/Sh;Live P;Dead P;FK P;Betw def P;long cross P;Crs;TI;CK;CK In;CK Out;CK Str;Pass Blocks;PSxG;PSxG/SoT;PSxG+/-;CrdY;Fls;Fld;Aerial Won;Aerial Lost;Aerial Won%;;;;;;;;
Puebla;18/08/2023;Home;Atlético;mx Liga MX;L 1-2;1;2;-1;L;53;1;0;0;0;463;548;0.85;17;37;8;4;44;9191;3307;0.1;0.36;159;183;86.9;239;265;90.2;58;74;78.4;0.35;0.51;0.14;39;25;0.641025641;5;0.128205128;4;0.102564103;5;0.128205128;0;0;0;0;1;23;0.04;0.25;4;17.4;18.3;0;24;6;12.5;24.4;14;12;5;9;0;0.36;0.64;0;5;16;31.3;11;16;9;7;9;23;14;0;1;0;1;0;0;0;0;456;44;390;2015;1108;25;13;6;15;14;665;52;234;319;116;0.35;0.48;0.17;31;665;2;0;0;0;59;5;38;11;0;0;22;12;54.5;10;45.5;8;6;75;5;21.1;1.1;1.1;-0.7;-0.7;0.9;0.8;-0.1;-0.1;0.1;0.05;499;47;8;0;6;19;25;4;1;3;0;18;2.3;0.28;0.3;2;10;7;20;11;64.5;;;;;;;;
Cercle Brugge;19/08/2023;Ext;Standard Liège;be Belgian Pro League;W 1-0;1;0;1;W;40;1;0;0;0;196;346;0.57;12;31;8;0;38;3767;2251;0.19;0.6;84;133;63.2;78;120;65;26;72;36.1;0.41;0.37;0.22;29;23;0.793103448;3;0.103448276;0;0;2;0.068965517;1;0.034482759;0;0;1;16;0.06;0.25;4;25;16.3;0;23;1;95.7;54.5;32;20;11;11;10;0.34;0.34;0.31;18;43;41.9;25;13;0;13;8;40;15;0;2;2;0;0;0;0;0;193;38;247;1280;559;10;8;5;32;9;490;29;113;197;184;0.23;0.4;0.37;27;490;3;0;0;0;68;4;33;12;0;0;16;8;50;7;43.8;3;3;100;0;17;1.2;1.2;0.6;0.6;0.9;1.1;-0.2;-0.2;0.1;0.07;291;52;14;0;2;15;28;2;1;1;0;8;0.5;0.17;0.5;2;11;10;24;41;36.9;;;;;;;;
Stoke City;19/08/2023;Home;Watford;eng Championship;W 1-0;1;0;1;W;42;1;0;0;0;246;367;0.67;10;30;8;3;34;4848;1989;0.14;0.41;100;118;84.7;104;133;78.2;38;93;40.9;0.34;0.39;0.27;24;13;0.541666667;4;0.166666667;2;0.083333333;3;0.125;0;0;2;0.083333333;1;13;0.08;0.5;2;15.4;18.7;1;25;2;80;50.7;28;17;8;12;8;0.29;0.43;0.29;15;20;75;5;5;3;2;7;35;12;0;2;2;0;0;0;0;0;244;34;274;1525;690;23;14;5;21;8;484;53;158;189;148;0.32;0.38;0.3;19;484;0;0;0;0;74;4;14;10;0;0;17;10;58.8;6;35.3;3;3;100;0;;0.9;0.9;0.2;0.2;0.7;0.6;0.1;0.1;0.3;0.07;313;54;12;0;3;23;26;7;3;3;0;11;0.2;0.06;0.2;4;21;9;11;11;50;;;;;;;;
Southampton;19/08/2023;Ext;Plymouth Argyle;eng Championship;W 2-1;2;1;1;W;62;2;0;0;0;518;600;0.86;13;37;9;3;47;7927;2654;0.09;0.34;279;293;95.2;187;204;91.7;31;60;51.7;0.53;0.37;0.11;31;22;0.709677419;3;0.096774194;0;0;3;0.096774194;3;0.096774194;0;0;2;19;0.11;0.22;9;47.4;16.1;2;26;5;34.6;34.9;15;10;5;5;5;0.33;0.33;0.33;10;22;45.5;12;13;7;6;11;26;14;1;3;2;0;0;1;0;0;511;47;405;2268;1267;34;20;11;15;11;727;50;185;354;192;0.25;0.48;0.26;36;727;4;0;0;0;51;3;8;10;1;10;27;11;40.7;13;48.1;2;1;50;0;6.5;2;2;0.7;0.7;0.7;0.9;0;0;0.3;0.12;544;52;9;2;3;20;25;10;7;0;0;12;1.2;0.62;0.2;4;15;9;12;4;75;;;;;;;;
Levante;19/08/2023;Home;Burgos;es Segunda División;W 3-2;3;2;1;W;50;3;0;1;1;349;443;0.79;10;21;8;3;35;6219;2380;0.1;0.38;144;164;87.8;157;181;86.7;38;69;55.1;0.4;0.44;0.17;30;28;0.933333333;0;0;0;0;1;0.033333333;1;0.033333333;0;0;3;17;0.18;0.27;11;64.7;21.9;0;27;9;18.5;30.6;12;8;4;3;5;0.33;0.25;0.42;6;10;60;4;9;2;7;5;17;15;0;5;5;0;0;0;0;0;346;35;320;1717;1071;25;22;4;12;9;549;67;178;256;129;0.32;0.45;0.23;21;548;1;1;1;0;54;5;22;16;0;0;30;16;53.3;12;40;7;5;85.7;0;3;1.7;0.9;-0.4;-0.4;0.6;0.7;1.3;2.1;2.4;0.05;400;42;8;0;5;19;15;4;1;2;0;14;2.3;0.19;0.3;4;19;6;9;12;42.9;;;;;;;;
Manchester Utd;19/08/2023;Ext;Tottenham;eng Premier League;L 0-2;0;2;-2;L;45;0;0;0;0;360;443;0.81;19;30;10;0;48;6203;2289;0.13;0.37;179;199;89.9;132;147;89.8;38;66;57.6;0.48;0.36;0.16;40;25;0.625;6;0.15;2;0.05;4;0.1;3;0.075;0;0;0;22;0;0;6;27.3;15.6;1;27;6;25.9;37.1;22;11;9;9;4;0.41;0.41;0.18;13;27;48.1;14;18;3;15;8;30;18;0;0;0;0;0;0;0;0;357;48;336;1775;991;22;13;11;15;5;584;78;181;228;183;0.31;0.39;0.31;33;584;4;0;0;1;57;5;17;12;1;8.3;23;10;43.5;10;43.5;6;5;66.7;2;25.3;2.1;2.1;0.3;0.3;1.9;1.4;-2.1;-2.1;-1.9;0.09;396;43;9;6;5;14;18;6;0;5;0;9;1.8;0.29;0.8;3;8;9;10;3;76.9;;;;;;;;
Ajax;19/08/2023;Ext;Excelsior;nl Eredivisie;D 2-2;2;2;0;D;68;2;0;0;0;564;687;0.82;14;54;15;3;76;9605;3436;0.14;0.36;255;294;86.7;267;290;92.1;35;67;52.2;0.45;0.45;0.1;29;26;0.896551724;0;0;1;0.034482759;0;0;0;0;2;0.068965517;2;15;0.13;0.29;7;46.7;14.9;0;23;6;26.1;30.3;19;14;8;7;4;0.42;0.37;0.21;14;25;56;11;13;5;8;9;28;17;1;3;2;0;0;0;0;1;556;74;487;2831;1565;30;19;12;23;14;804;61;195;397;221;0.24;0.49;0.27;42;804;5;0;0;0;73;4;27;18;3;16.7;27;15;55.6;11;40.7;2;0;0;2;13.3;2.8;2.8;1.3;1.3;2.8;3.5;-0.8;-0.8;-0.8;0.19;631;51;7;3;1;23;25;10;4;6;0;19;1.3;0.66;-0.7;0;7;7;13;9;59.1;;;;;;;;
Hamburger SV;19/08/2023;Home;Hertha BSC;de 2. Bundesliga;W 3-0;3;0;3;W;58;2;1;1;0;465;548;0.85;18;36;8;2;49;8162;2885;0.11;0.35;210;230;91.3;202;231;87.4;45;61;73.8;0.44;0.44;0.12;41;29;0.707317073;1;0.024390244;4;0.097560976;5;0.12195122;1;0.024390244;1;0.024390244;3;26;0.08;0.33;6;23.1;18.8;1;58;4;8.6;19.1;16;9;5;7;4;0.31;0.44;0.25;7;17;41.2;10;6;2;4;7;23;11;1;5;2;0;2;1;0;0;462;48;423;2313;1273;36;14;11;16;6;658;37;134;374;155;0.2;0.56;0.23;36;657;5;0;0;0;54;5;7;5;2;40;20;8;40;12;60;2;2;100;1;11.3;3.2;2.6;2.9;2.2;2.2;1.8;-0.2;-0.6;-0.2;0.1;497;46;6;3;2;9;28;4;2;0;0;4;0.2;0.08;0.2;2;10;6;10;8;55.6;;;;;;;;
Paris S-G;19/08/2023;Ext;Toulouse;fr Ligue 1;D 1-1;1;1;0;D;76;0;1;1;0;720;802;0.9;13;57;12;2;61;12251;3382;0.09;0.28;326;353;92.4;322;347;92.8;53;68;77.9;0.46;0.45;0.09;29;20;0.689655172;2;0.068965517;4;0.137931034;2;0.068965517;1;0.034482759;0;0;1;15;0;0;2;13.3;15.9;0;17;3;11.8;25.4;14;9;2;8;4;0.14;0.57;0.29;9;14;64.3;5;10;2;8;6;20;6;0;2;1;0;0;0;1;0;715;61;756;3828;1821;22;20;4;15;7;886;44;147;553;192;0.16;0.62;0.22;26;885;3;1;1;0;58;4;27;6;0;0;22;11;50;7;31.8;2;1;100;0;7;2.1;1.3;0.9;0.9;1.2;1.2;-1.1;-1.3;-1.2;0.09;763;36;8;2;2;14;15;5;2;1;0;12;1;0.02;0;3;11;7;7;7;50;;;;;;;;
Fluminense;19/08/2023;Home;América (MG);br Série A;W 3-1;3;1;2;W;72;3;0;0;0;627;718;0.87;16;66;11;5;51;9243;2688;0.08;0.29;378;400;94.5;185;210;88.1;36;66;54.5;0.59;0.31;0.1;35;34;0.971428571;1;0.028571429;0;0;0;0;0;0;0;0;3;19;0.16;0.75;4;21.1;18.1;0;12;;8.3;16.8;16;7;5;7;4;0.31;0.44;0.25;11;19;57.9;8;11;3;8;1;17;9;1;4;4;0;0;0;0;0;620;50;576;3235;1866;46;30;8;18;1;830;60;197;396;240;0.24;0.48;0.29;28;830;3;0;0;0;46;5;38;11;0;0;25;13;52;9;36;3;2;66.7;3;22.8;1.2;1.2;-0.1;-0.1;1;1;1.8;1.8;1;0.07;663;52;11;2;7;35;20;7;5;0;0;7;0.5;0.17;-0.5;1;7;11;8;12;40;;;;;;;;
Napoli;19/08/2023;Ext;Frosinone;it Serie A;W 3-1;3;1;2;W;52;3;0;0;0;436;506;0.86;16;34;9;0;46;7511;2556;0.11;0.34;205;213;96.2;180;201;89.6;40;64;62.5;0.45;0.42;0.13;36;29;0.805555556;2;0.055555556;1;0.027777778;2;0.055555556;0;0;2;0.055555556;3;19;0.16;0.38;8;42.1;18.4;0;22;1;31.8;34.1;20;11;10;6;4;0.5;0.3;0.2;12;17;70.6;5;6;1;5;3;23;9;0;5;4;0;0;1;0;0;429;45;352;1897;929;21;17;7;14;3;591;29;140;314;141;0.24;0.53;0.24;31;591;3;0;1;0;54;5;17;3;0;0;9;5;55.6;3;33.3;1;0;100;1;16.3;1.5;1.5;0.6;1.4;1.2;0.9;1.5;1.5;0.8;0.08;465;38;16;2;2;18;11;6;2;3;0;13;1;0;0;3;17;13;9;4;69.2;;;;;;;;
Leverkusen;19/08/2023;Home;RB Leipzig;de Bundesliga;W 3-2;3;2;1;W;44;3;0;0;0;380;475;0.8;8;31;8;3;26;6130;2150;0.07;0.35;191;214;89.3;144;177;81.4;28;52;53.8;0.48;0.4;0.12;18;12;0.666666667;1;0.055555556;4;0.222222222;1;0.055555556;0;0;0;0;3;11;0.27;0.43;7;63.6;19;0;19;4;52.6;40.9;15;11;5;6;4;0.33;0.4;0.27;8;17;47.1;9;14;4;10;8;23;15;0;6;4;1;0;1;0;0;375;26;307;1965;1104;29;21;3;9;7;574;47;147;289;146;0.25;0.5;0.25;14;574;2;0;0;0;61;4;8;11;2;18.2;22;11;50;9;40.9;6;4;66.7;1;12.4;1.4;1.4;-0.2;-0.2;1.3;1.5;1.6;1.6;1.7;0.13;438;35;10;1;3;15;12;4;3;0;0;8;1.5;0.26;-0.5;1;13;9;12;13;48;;;;;;;;
Botafogo (RJ);19/08/2023;Ext;São Paulo;br Série A;D 0-0;0;0;0;D;36;0;0;0;0;257;354;0.73;9;38;1;0;22;4970;2042;0.09;0.41;121;143;84.6;89;117;76.1;41;75;54.7;0.43;0.35;0.22;18;10;0.555555556;1;0.055555556;4;0.222222222;1;0.055555556;1;0.055555556;1;0.055555556;0;12;0;;0;0;21.3;1;6;;33.3;28.2;14;8;5;5;4;0.36;0.36;0.29;3;12;25;9;11;0;11;19;33;14;0;0;0;0;0;0;0;0;254;22;231;1138;567;11;4;2;18;8;474;59;138;214;127;0.29;0.45;0.27;8;474;0;0;0;0;51;5;28;13;0;0;23;12;52.2;9;39.1;4;4;100;2;23.5;0.9;0.9;0.2;0.2;0.8;0.1;-0.9;-0.9;-0.8;0.08;306;48;18;0;4;10;21;2;2;0;0;7;0.8;0.21;0.8;2;9;11;15;25;37.5;;;;;;;;
Cremonese;19/08/2023;Home;Catanzaro;it Serie B;D 0-0;0;0;0;D;43;0;0;0;0;339;433;0.78;10;35;18;3;68;6308;2148;0.2;0.34;146;167;87.4;145;173;83.8;45;78;57.7;0.4;0.41;0.19;30;25;0.833333333;1;0.033333333;0;0;2;0.066666667;2;0.066666667;0;0;0;16;0;0;3;18.8;19.6;2;19;4;36.8;33.3;16;11;8;4;4;0.5;0.25;0.25;10;14;71.4;4;7;2;5;13;29;6;0;0;0;0;0;0;0;0;337;67;253;1559;935;25;13;5;15;3;518;41;111;229;185;0.21;0.44;0.35;33;518;0;0;0;0;52;4;12;5;0;0;7;2;28.6;4;57.1;2;2;100;0;18;1.1;1.1;0.3;0.3;0.7;1.2;-1.1;-1.1;-0.7;0.07;406;27;7;0;3;22;10;6;3;2;0;8;0.3;0.17;0.3;3;20;7;13;9;59.1;;;;;;;;
Ipswich Town;19/08/2023;Ext;QPR;eng Championship;W 1-0;1;0;1;W;61;1;0;0;0;419;539;0.78;12;45;11;3;53;8000;3020;0.13;0.38;165;195;84.6;207;240;86.3;46;88;52.3;0.37;0.46;0.17;32;26;0.8125;2;0.0625;2;0.0625;2;0.0625;0;0;0;0;1;17;0.06;0.33;3;17.6;18.4;0;31;4;19.4;27.3;15;9;7;4;4;0.47;0.27;0.27;9;23;39.1;14;10;1;9;4;19;18;1;1;0;0;0;1;0;0;412;52;348;2154;1183;16;12;3;15;13;645;58;186;294;169;0.29;0.45;0.26;23;645;3;0;0;0;64;5;15;9;2;22.2;16;7;43.8;5;31.3;4;4;100;4;16.1;1.3;1.3;0.4;0.4;1;1;-0.3;-0.3;-1;0.08;485;51;16;0;7;21;23;4;3;0;0;5;1.3;0.33;1.3;1;10;15;17;8;68;;;;;;;;
Benfica;19/08/2023;Home;Estrela;pt Primeira Liga;W 2-0;2;0;2;W;67;2;0;0;0;598;700;0.85;25;59;20;3;77;10865;3639;0.13;0.34;278;311;89.4;257;293;87.7;59;80;73.8;0.45;0.43;0.12;57;42;0.736842105;4;0.070175439;6;0.105263158;3;0.052631579;2;0.035087719;0;0;2;30;0.07;0.22;9;30;16.3;1;17;5;17.6;30.3;16;11;5;8;3;0.31;0.5;0.19;9;15;60;6;17;2;15;10;26;7;0;4;3;0;1;0;0;0;593;76;451;2595;1451;39;17;12;15;4;825;37;158;426;255;0.19;0.51;0.3;47;825;2;0;0;0;67;4;20;10;2;20;28;15;53.6;11;39.3;2;2;100;2;16.6;3.3;3.3;2.9;2.9;2.9;2.8;-1.3;-1.3;-0.9;0.11;657;41;13;6;4;21;14;9;4;0;0;10;0;0.02;0;3;8;13;15;11;57.7;;;;;;;;
Cuiabá;19/08/2023;Home;Palmeiras;br Série A;L 0-2;0;2;-2;L;53;0;0;0;0;359;463;0.78;11;30;13;6;39;6478;2555;0.11;0.39;149;181;82.3;169;194;87.1;39;71;54.9;0.41;0.43;0.16;25;17;0.68;2;0.08;2;0.08;1;0.04;2;0.08;1;0.04;0;13;0;0;2;15.4;16;0;7;;57.1;44.4;14;11;7;4;3;0.5;0.29;0.21;8;22;36.4;14;13;5;8;6;20;9;1;0;0;0;0;0;0;0;357;39;266;1380;666;13;15;4;18;7;548;48;136;255;162;0.25;0.46;0.29;21;548;2;0;0;0;50;5;29;13;0;0;17;9;52.9;3;17.6;5;3;60;0;;0.7;0.7;-1;-1;0.6;1.4;-0.7;-0.7;-0.6;0.05;396;65;19;5;0;42;27;9;2;5;0;17;1.2;0.24;-0.8;2;17;18;12;9;57.1;;;;;;;;
Internacional;19/08/2023;Home;Fortaleza;br Série A;L 0-1;0;1;-1;L;75;0;0;0;0;610;720;0.85;14;51;14;6;66;10060;3200;0.11;0.32;292;319;91.5;283;318;89;30;56;53.6;0.46;0.46;0.08;36;27;0.75;4;0.111111111;1;0.027777778;2;0.055555556;2;0.055555556;0;0;0;19;0;0;5;26.3;19.2;2;6;;0;18.5;20;11;14;3;3;0.7;0.15;0.15;13;20;65;7;9;2;7;11;31;13;0;0;0;0;0;0;0;0;609;65;601;3231;1730;26;24;2;14;7;830;47;183;447;210;0.22;0.53;0.25;26;830;1;0;1;0;63;5;33;13;0;0;24;14;58.3;7;29.2;2;1;100;4;22;1;1;-0.1;0.7;0.9;1.2;-1;-1;-0.9;0.05;668;51;11;3;0;35;22;10;1;7;1;18;1.1;0.07;0.1;4;14;11;16;16;50;;;;;;;;
Preston;19/08/2023;Ext;Sheffield Weds;eng Championship;W 1-0;1;0;1;W;47;1;0;0;0;259;403;0.64;4;33;4;3;23;4921;1869;0.09;0.38;104;132;78.8;114;152;75;35;100;35;0.34;0.4;0.26;8;5;0.625;1;0.125;0;0;0;0;2;0.25;0;0;1;5;0.2;0.5;2;40;14.7;1;30;7;60;45.5;17;11;5;9;3;0.29;0.53;0.18;11;19;57.9;8;13;3;10;12;29;17;1;2;0;1;0;0;1;0;254;22;201;1138;505;4;2;2;20;8;508;51;175;231;112;0.34;0.45;0.22;14;508;0;0;0;0;50;3;10;12;0;0;15;5;33.3;9;60;3;3;100;0;9;0.4;0.4;-0.1;-0.1;0.3;0.9;0.6;0.6;0.7;0.08;343;60;17;2;7;16;32;4;3;1;0;7;0.2;0.08;0.2;1;16;14;27;16;62.8;;;;;;;;
Vitória;19/08/2023;Home;Gil Vicente FC;pt Primeira Liga;W 2-1;2;1;1;W;47;2;0;0;0;380;479;0.79;9;39;8;2;39;7883;3063;0.1;0.39;133;156;85.3;180;216;83.3;65;93;69.9;0.34;0.46;0.2;25;14;0.56;3;0.12;3;0.12;3;0.12;2;0.08;0;0;2;15;0.13;0.5;4;26.7;20.8;0;20;0;40;35.3;9;5;3;3;3;0.33;0.33;0.33;4;13;30.8;9;10;3;7;7;16;14;0;3;2;0;0;1;0;0;376;39;284;1660;793;17;13;1;23;6;587;39;159;295;137;0.27;0.5;0.23;17;586;7;0;0;0;62;4;23;9;0;0;21;12;57.1;5;23.8;5;4;80;5;25.6;0.9;0.9;-0.1;-0.1;0.7;1;1.1;1.1;0.3;0.06;420;52;15;1;7;19;25;5;2;2;0;4;1.3;0.31;0.3;3;14;12;13;11;54.2;;;;;;;;
Almería;19/08/2023;Home;Real Madrid;es La Liga;L 1-3;1;3;-2;L;43;1;0;0;0;394;471;0.84;17;26;11;8;34;7260;2686;0.09;0.37;180;204;88.2;156;180;86.7;51;71;71.8;0.45;0.4;0.16;34;22;0.647058824;3;0.088235294;3;0.088235294;4;0.117647059;1;0.029411765;1;0.029411765;1;20;0.05;0.13;8;40;17.5;0;22;6;36.4;32.4;17;8;12;2;3;0.71;0.12;0.18;11;23;47.8;12;12;5;7;11;28;20;1;2;2;0;0;0;0;0;392;33;396;2253;1153;24;11;3;7;6;587;88;211;251;131;0.36;0.42;0.22;23;587;1;0;0;0;37;5;15;21;0;0;19;9;47.4;8;42.1;9;6;66.7;0;7;1.3;1.3;-0.7;-0.7;1.2;1.1;-0.3;-0.3;-0.2;0.07;422;48;17;1;4;26;10;4;0;2;0;4;3;0.33;0;1;10;13;10;8;55.6;;;;;;;;
Cruzeiro;19/08/2023;Home;Corinthians;br Série A;D 1-1;1;1;0;D;45;1;0;0;0;354;441;0.8;15;38;8;3;44;6818;2458;0.12;0.36;128;152;84.2;175;193;90.7;47;74;63.5;0.36;0.46;0.18;35;22;0.628571429;4;0.114285714;3;0.085714286;3;0.085714286;3;0.085714286;0;0;1;19;0.05;0.13;8;42.1;20.1;2;9;;33.3;33.1;17;12;7;7;3;0.41;0.41;0.18;14;24;58.3;10;4;1;3;9;26;20;0;2;2;0;0;0;0;0;351;44;253;2016;1095;19;12;2;4;5;546;52;147;257;147;0.27;0.47;0.27;18;546;1;0;0;0;52;4;12;15;1;6.7;22;11;50;11;50;2;1;50;0;3;2;2;1.5;1.5;1.4;1.2;-1;-1;-0.4;0.11;396;44;12;1;4;24;11;10;4;4;0;11;0.7;0.35;-0.3;3;17;13;14;17;45.2;;;;;;;;
Real Madrid;19/08/2023;Ext;Almería;es La Liga;W 3-1;3;1;2;W;57;3;0;0;0;548;622;0.88;22;50;15;4;55;8095;2774;0.1;0.34;326;345;94.5;174;197;88.3;32;48;66.7;0.58;0.33;0.08;46;39;0.847826087;2;0.043478261;1;0.02173913;2;0.043478261;2;0.043478261;0;0;3;25;0.12;0.33;9;36;17;1;16;6;12.5;23.6;14;8;6;5;3;0.43;0.36;0.21;8;17;47.1;9;7;4;3;10;24;19;0;5;4;0;0;1;0;0;546;55;477;2771;1638;32;38;13;9;6;736;71;173;323;252;0.23;0.43;0.34;43;736;4;0;0;0;37;5;10;20;1;5;24;12;50;11;45.8;8;7;87.5;0;11;2;2;0.7;0.7;1.8;1.5;1;1;0.2;0.08;572;46;10;1;5;26;19;5;0;5;0;7;2.1;0.26;1.1;0;13;9;8;10;44.4;;;;;;;;
Corinthians;19/08/2023;Ext;Cruzeiro;br Série A;D 1-1;1;1;0;D;55;1;0;0;0;446;533;0.84;4;31;5;3;28;7720;2585;0.06;0.34;203;217;93.5;184;212;86.8;47;80;58.8;0.43;0.42;0.16;10;8;0.8;1;0.1;1;0.1;0;0;0;0;0;0;1;5;0.2;0.5;2;40;15;0;13;;7.7;20.2;16;9;10;3;3;0.63;0.19;0.19;11;22;50;11;13;3;10;3;19;18;0;2;2;0;0;0;0;0;441;28;438;2180;1208;20;10;2;25;3;643;79;225;291;134;0.35;0.45;0.21;10;643;1;0;0;0;44;5;29;20;1;5;26;10;38.5;14;53.8;8;7;87.5;0;9;0.6;0.6;-1.5;-1.5;0.5;0.7;0.4;0.4;0.5;0.12;467;65;18;0;2;19;29;3;0;3;0;5;1.9;0.25;0.9;3;13;16;17;14;54.8;;;;;;;;
Annecy;19/08/2023;Home;Dunkerque;fr Ligue 2;W 3-0;3;0;3;W;45;3;0;0;0;299;394;0.76;8;26;7;1;41;6023;2719;0.14;0.45;107;132;81.1;148;177;83.6;41;69;59.4;0.35;0.47;0.18;15;12;0.8;1;0.066666667;0;0;1;0.066666667;0;0;1;0.066666667;3;11;0.27;0.75;4;36.4;20.2;0;36;8;44.4;36.8;13;8;2;8;3;0.15;0.62;0.23;8;17;47.1;9;10;1;9;5;18;11;0;5;4;0;0;1;0;0;299;41;233;1161;603;11;9;3;23;7;493;45;135;248;116;0.27;0.5;0.23;16;493;1;0;0;0;58;5;38;7;0;0;16;6;37.5;9;56.3;2;2;100;4;30.5;1.1;1.1;0.9;0.9;0.9;0.6;1.9;1.9;1.1;0.11;344;49;13;0;5;14;23;4;3;1;0;10;0.8;0.38;0.8;3;11;7;16;12;57.1;;;;;;;;
Heidenheim;19/08/2023;Ext;Wolfsburg;de Bundesliga;L 0-2;0;2;-2;L;52;0;0;0;0;420;542;0.78;10;32;9;3;41;8504;2976;0.1;0.35;134;172;77.9;210;229;91.7;67;103;65;0.34;0.45;0.2;22;15;0.681818182;2;0.090909091;3;0.136363636;2;0.090909091;0;0;0;0;0;14;0;0;1;7.1;16.3;0;47;9;23.4;33.6;20;11;9;8;3;0.45;0.4;0.15;12;19;63.2;7;16;3;13;13;33;7;2;0;0;0;0;0;0;0;418;41;351;1816;979;17;12;2;15;4;655;61;214;292;155;0.32;0.44;0.23;20;655;0;0;0;0;51;5;35;6;0;0;29;13;44.8;13;44.8;8;6;75;0;5;1.2;1.2;-1;-1;1;1.4;-1.2;-1.2;-1;0.08;487;55;12;0;2;24;25;7;4;3;0;19;2.4;0.3;0.4;0;9;10;21;18;53.8;;;;;;;;
Huddersfield;19/08/2023;Ext;Middlesbrough;eng Championship;D 1-1;1;1;0;D;41;0;0;0;0;232;360;0.64;9;13;7;3;33;4504;1974;0.14;0.44;93;118;78.8;100;135;74.1;34;94;36.2;0.34;0.39;0.27;26;16;0.615384615;4;0.153846154;0;0;5;0.192307692;1;0.038461538;0;0;0;16;0;0;2;12.5;14;0;28;6;67.9;44.3;20;12;9;8;3;0.45;0.4;0.15;8;19;42.1;11;11;3;8;10;30;21;0;0;0;0;0;0;0;0;231;33;226;1319;599;16;12;1;22;6;486;64;170;201;117;0.35;0.41;0.24;22;486;1;0;0;0;61;2;10;8;0;0;11;3;27.3;8;72.7;7;6;85.7;0;18.5;1.2;1.2;-0.7;-0.7;0.5;0.6;-1.2;-1.2;-0.5;0.08;307;52;14;0;3;30;19;8;3;0;4;4;2.8;0.4;1.8;3;10;9;18;26;40.9;;;;;;;;
Amiens;19/08/2023;Home;Bastia;fr Ligue 2;W 2-1;2;1;1;W;43;2;0;0;0;254;362;0.7;11;21;3;1;32;5033;2431;0.13;0.48;91;124;73.4;116;143;81.1;37;67;55.2;0.37;0.43;0.2;26;12;0.461538462;8;0.307692308;0;0;3;0.115384615;1;0.038461538;2;0.076923077;2;17;0.12;0.33;6;35.3;18.3;1;11;1;63.6;40.9;24;14;11;10;3;0.46;0.42;0.13;10;17;58.8;7;12;2;10;11;35;15;0;4;2;2;0;0;0;0;251;32;299;1869;587;12;16;1;23;14;496;34;126;204;173;0.25;0.41;0.34;16;496;2;0;0;0;63;3;9;8;0;0;23;7;30.4;16;69.6;4;3;75;1;15.3;0.9;0.9;0.2;0.2;0.5;0.3;1.1;1.1;1.5;0.05;283;77;17;0;1;22;39;12;5;5;0;15;1;0.25;0;3;9;16;17;12;58.6;;;;;;;;
Middlesbrough;19/08/2023;Home;Huddersfield;eng Championship;D 1-1;1;1;0;D;59;1;0;0;0;398;514;0.77;17;32;9;1;32;6145;2500;0.08;0.41;224;252;88.9;134;171;78.4;26;58;44.8;0.52;0.36;0.12;33;29;0.878787879;1;0.03030303;0;0;2;0.060606061;0;0;1;0.03030303;1;17;0.06;0.14;7;41.2;17.9;0;34;6;38.2;32.5;14;10;4;8;2;0.29;0.57;0.14;8;11;72.7;3;8;5;3;9;23;24;0;2;1;0;0;1;0;0;387;31;333;2010;1261;26;17;10;18;12;637;65;200;314;130;0.31;0.49;0.2;25;637;4;0;0;1;66;3;16;25;0;0;21;11;52.4;8;38.1;2;2;50;2;11.8;2;2;0.7;0.7;2;1.5;-1;-1;-1;0.12;463;47;11;3;2;11;16;7;4;0;0;9;0.2;0.09;0.2;1;10;10;26;18;59.1;;;;;;;;
